Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,1742.74,3760,65.42,85.5,19.5,1742.44,3720,80.7,0,aktivováno,,,,,
,1743.34,3880,67.78,85.5,18.8,1743.04,3800,81.5,0,aktivováno,,,,,
,1743.94,3960,69.23,85.5,18.8,1743.64,3920,80.3,0,aktivováno,,,,,
,1744.54,4080,70.56,85.5,19.5,1744.24,4040,79.6,0,aktivováno,,,,,
,1745.14,4200,73.75,85.5,20.3,1744.84,4120,80.3,0,aktivováno,,,,,
,1745.73,4280,76.53,85.5,20.3,1745.43,4240,81.1,0,aktivováno,,,,,
,1746.32,4400,78.26,85.5,16.5,1746.03,4320,81.1,0,aktivováno,,,,,
,1746.92,4480,79.58,85.5,21.8,1746.62,4440,81.1,0,aktivováno,,,,,
,1747.52,4600,80.97,85.5,18.8,1747.22,4520,80.7,0,aktivováno,,,,,
,1748.12,4680,80.90,85.5,22.5,1747.82,4640,80.7,0,aktivováno,,,,,
,1748.72,4760,82.78,85.5,19.5,1748.42,4720,78.8,0,aktivováno,,,,,
,1749.32,4880,83.33,85.5,22.5,1749.02,4800,78.0,0,aktivováno,,,,,
,1749.91,4920,83.82,85.5,22.5,1749.61,4880,78.0,0,aktivováno,,,,,
,1750.50,5040,85.34,85.5,21.0,1750.21,4960,78.0,0,aktivováno,,,,,
,1751.10,5080,85.21,85.5,23.3,1750.80,5080,76.8,0,aktivováno,,,,,
,1751.71,5200,85.83,85.5,22.5,1751.40,5160,77.2,0,aktivováno,,,,,
,1752.31,5240,86.25,85.5,23.3,1752.00,5240,76.4,0,aktivováno,,,,,
,1752.93,5320,86.94,85.5,23.3,1752.61,5280,78.0,0,aktivováno,,,,,
,1753.54,5400,87.08,85.5,24.0,1753.23,5360,78.4,0,aktivováno,,,,,
,1754.16,5440,87.98,85.5,24.0,1753.84,5440,78.0,0,aktivováno,,,,,
,1754.78,5520,87.64,85.1,24.0,1754.47,5480,79.2,0,aktivováno,,,,,
,1755.40,4880,5.14,6.1,13.5,1755.08,5360,12.9,0,deaktiv.,,,,,
,1756.00,4080,5.56,5.2,13.5,1755.71,4360,6.2,0,deaktiv.,,,,,
,1756.60,4120,5.48,5.2,13.5,1756.29,4200,6.6,0,deaktiv.,,,,,
,1757.19,3960,5.56,5.2,12.8,1756.90,4040,6.6,0,deaktiv.,,,,,
,1757.79,3840,5.48,5.2,12.8,1757.49,3880,7.4,0,deaktiv.,,,,,
,1758.39,3680,5.42,4.8,12.8,1758.09,3760,7.4,0,deaktiv.,,,,,
,1758.99,3520,5.28,4.8,12.8,1758.69,3600,7.4,0,deaktiv.,,,,,
,1759.59,3360,5.07,4.3,12.8,1759.29,3440,7.4,0,deaktiv.,,,,,
,1760.19,3240,5.07,4.3,12.8,1759.89,3280,8.2,0,deaktiv.,,,,,
,1760.79,3080,4.86,3.9,12.8,1760.49,3160,8.2,0,deaktiv.,,,,,
,1761.38,3000,4.79,3.9,12.8,1761.09,3040,7.8,0,deaktiv.,,,,,
,1761.97,2960,4.72,3.9,12.0,1761.67,2960,7.8,0,deaktiv.,,,,,
,1762.57,2920,4.58,3.9,12.0,1762.27,2920,7.8,0,deaktiv.,,,,,
,1763.17,2880,4.72,3.9,12.0,1762.87,2880,7.8,0,deaktiv.,,,,,
,1763.76,2840,4.65,3.9,12.0,1763.46,2880,7.8,0,deaktiv.,,,,,
,1764.36,2840,4.72,3.9,12.0,1764.06,2840,7.8,0,deaktiv.,,,,,
,1764.96,2800,4.72,3.9,12.0,1764.66,2800,8.6,0,deaktiv.,,,,,
,1765.56,2760,4.58,3.9,12.0,1765.26,2800,8.6,0,deaktiv.,,,,,
,1766.16,2760,4.65,3.9,12.0,1765.86,2760,8.6,0,deaktiv.,,,,,
,1766.76,2720,4.51,3.5,12.0,1766.46,2720,8.6,0,deaktiv.,,,,,
,1767.36,2680,4.51,3.5,12.0,1767.06,2720,8.6,0,deaktiv.,,,,,
,1767.96,2640,4.51,3.9,12.0,1767.66,2680,8.6,0,deaktiv.,,,,,
,1768.56,2640,4.51,3.5,12.0,1768.26,2640,8.6,0,deaktiv.,,,,,
,1769.16,2640,4.44,3.5,12.0,1768.86,2640,8.6,0,deaktiv.,,,,,
,1769.76,2600,4.37,3.5,12.0,1769.46,2600,8.6,0,deaktiv.,,,,,
,1770.36,2560,4.44,3.5,11.3,1770.06,2560,8.6,0,deaktiv.,,,,,
,1770.96,2520,4.31,3.5,11.3,1770.66,2560,8.6,0,deaktiv.,,,,,
,1771.55,2520,4.31,3.5,11.3,1771.26,2520,8.6,0,deaktiv.,,,,,
,1772.16,2480,4.31,3.5,11.3,1771.86,2520,8.6,0,deaktiv.,,,,,
,1772.76,2440,4.31,3.5,11.3,1772.46,2480,8.6,0,deaktiv.,,,,,
,1773.36,1720,8.54,28.2,-9.8,1773.06,2080,9.8,0,deaktiv.,,,,,
,1773.96,2680,6.32,4.8,12.0,1773.66,2480,25.0,0,deaktiv.,,,,,
,1774.56,2960,4.79,3.9,12.0,1774.26,2840,9.4,0,deaktiv.,,,,,
,1775.16,2920,4.86,3.9,12.0,1774.86,2960,7.8,0,deaktiv.,,,,,
,1775.76,2880,4.72,3.9,12.0,1775.46,2920,7.8,0,deaktiv.,,,,,
,1776.36,2840,4.79,3.9,12.0,1776.06,2880,8.6,0,deaktiv.,,,,,
,1776.96,2760,4.65,3.9,12.0,1776.66,2800,8.6,0,deaktiv.,,,,,
,1777.56,2680,4.51,3.5,12.0,1777.26,2720,8.6,0,deaktiv.,,,,,
,1778.16,2560,4.44,3.5,11.3,1777.86,2600,8.6,0,deaktiv.,,,,,
,1778.76,2440,4.31,3.0,11.3,1778.46,2520,8.6,0,deaktiv.,,,,,
,1779.36,2320,4.23,3.0,11.3,1779.06,2400,8.6,0,deaktiv.,,,,,
,1779.96,2240,4.03,3.0,11.3,1779.66,2280,9.4,0,deaktiv.,,,,,
,1780.56,2120,3.89,2.6,10.5,1780.26,2160,9.4,0,deaktiv.,,,,,
,1781.16,2000,3.82,2.6,10.5,1780.86,2040,9.4,0,deaktiv.,,,,,
,1781.76,1920,3.75,2.2,9.8,1781.45,1960,10.1,0,deaktiv.,,,,,
,1782.36,1880,5.69,20.0,8.3,1782.06,1880,10.1,0,deaktiv.,,,,,
,1782.96,1960,32.84,85.5,11.3,1782.66,1920,83.9,0,deaktiv.,,,,,
,1783.56,2040,33.33,85.5,14.3,1783.26,2000,82.3,0,aktivováno,,,,,
,1784.16,2200,35.90,85.5,14.3,1783.86,2120,80.0,0,aktivováno,,,,,
,1784.76,2280,38.68,85.5,14.3,1784.46,2240,81.9,0,aktivováno,,,,,
,1785.36,2400,41.04,85.5,14.3,1785.06,2360,83.1,0,aktivováno,,,,,
,1785.96,2520,42.50,85.5,15.8,1785.66,2480,82.7,0,aktivováno,,,,,
,1786.56,2640,43.68,85.5,16.5,1786.26,2600,79.6,0,aktivováno,,,,,
,1787.16,2760,45.97,85.5,16.5,1786.86,2720,80.0,0,aktivováno,,,,,
,1787.76,2880,47.43,85.5,17.3,1787.46,2800,80.0,0,aktivováno,,,,,
,1788.36,2960,48.82,85.5,18.0,1788.06,2920,79.2,0,aktivováno,,,,,
,1788.96,3080,50.62,85.5,18.0,1788.66,3040,80.0,0,aktivováno,,,,,
,1789.56,3200,52.01,85.5,19.5,1789.26,3120,79.2,0,aktivováno,,,,,
,1790.16,3320,53.33,85.5,19.5,1789.86,3240,78.0,0,aktivováno,,,,,
,1790.76,3400,56.32,85.5,19.5,1790.46,3360,77.6,0,aktivováno,,,,,
,1791.36,3520,59.72,85.5,19.5,1791.06,3480,79.2,0,aktivováno,,,,,
,1791.96,3600,62.36,85.5,20.3,1791.66,3560,80.7,0,aktivováno,,,,,
,1792.56,3720,64.51,85.5,19.5,1792.26,3680,80.3,0,aktivováno,,,,,
,1793.16,3840,66.67,85.5,18.8,1792.86,3760,80.3,0,aktivováno,,,,,
,1793.76,3960,69.09,85.5,18.8,1793.46,3880,80.0,0,aktivováno,,,,,
,1794.36,4040,70.42,85.5,19.5,1794.06,4000,78.8,0,aktivováno,,,,,
,1794.96,4160,72.71,85.5,20.3,1794.66,4080,80.0,0,aktivováno,,,,,
,1795.56,4240,75.00,85.5,20.3,1795.26,4200,80.7,0,aktivováno,,,,,
,1796.16,4320,77.64,85.5,21.0,1795.86,4280,81.5,0,aktivováno,,,,,
,1796.76,4440,78.96,85.5,21.0,1796.46,4400,81.5,0,aktivováno,,,,,
,1797.36,4520,80.14,85.5,21.8,1797.06,4520,81.1,0,aktivováno,,,,,
,1797.96,4640,81.32,85.5,22.5,1797.66,4560,80.7,0,aktivováno,,,,,
,1798.56,4720,82.36,85.5,22.5,1798.26,4680,80.0,0,aktivováno,,,,,
,1799.16,4800,82.36,85.5,22.5,1798.86,4760,79.6,0,aktivováno,,,,,
,1799.76,4880,82.78,85.5,22.5,1799.46,4880,78.0,0,aktivováno,,,,,
,1800.35,4960,84.58,85.5,22.5,1800.06,4920,78.0,0,aktivováno,,,,,
,1800.96,5080,85.56,85.5,23.3,1800.65,5000,76.8,0,aktivováno,,,,,
,1801.55,5120,85.34,85.5,20.3,1801.25,5080,76.8,0,aktivováno,,,,,
,1802.16,5160,85.90,85.5,20.3,1801.86,5160,77.6,0,aktivováno,,,,,
,1802.76,5240,86.39,85.5,23.3,1802.45,5200,76.4,0,aktivováno,,,,,
,1803.38,5320,87.36,85.5,23.3,1803.06,5280,78.0,0,aktivováno,,,,,
,1804.01,5400,87.36,85.5,24.0,1803.69,5360,79.2,0,aktivováno,,,,,
,1804.63,5440,87.92,85.5,24.0,1804.32,5440,78.0,0,aktivováno,,,,,
,1805.25,5480,87.71,85.5,22.5,1804.94,5480,78.0,0,aktivováno,,,,,
,1805.88,5560,87.98,85.5,20.3,1805.57,5520,78.8,0,aktivováno,,,,,
,1806.51,5600,88.12,85.5,23.3,1806.20,5560,77.6,0,aktivováno,,,,,
,1807.14,5640,87.92,85.5,26.3,1806.82,5640,79.2,0,aktivováno,,,,,
,1807.78,5680,88.26,85.5,25.5,1807.45,5680,79.2,0,aktivováno,,,,,
,1808.43,5720,88.19,85.5,27.0,1808.10,5720,78.4,0,aktivováno,,,,,
,1809.02,5080,5.42,6.1,13.5,1808.73,5600,11.3,0,deaktiv.,,,,,
,1809.62,4640,81.87,85.5,22.5,1809.32,4760,78.4,0,deaktiv.,,,,,
,1810.21,4680,81.53,85.5,22.5,1809.92,4640,80.7,0,aktivováno,,,,,
,1810.79,4680,81.32,85.5,22.5,1810.50,4680,79.6,0,aktivováno,,,,,
,1811.38,4720,82.01,85.5,22.5,1811.09,4720,78.8,0,aktivováno,,,,,
,1811.98,4760,82.36,85.5,22.5,1811.68,4760,78.8,0,aktivováno,,,,,
,1812.57,4840,82.64,85.5,22.5,1812.28,4800,78.8,0,aktivováno,,,,,
,1813.17,4760,10.14,10.0,13.5,1812.87,4840,63.2,0,aktivováno,,,,,
,1813.77,4720,5.00,5.2,13.5,1813.47,4760,5.9,0,deaktiv.,,,,,
,1814.37,4640,5.07,5.2,13.5,1814.06,4720,5.9,0,deaktiv.,,,,,
,1814.96,4600,5.07,5.2,13.5,1814.67,4640,5.9,0,deaktiv.,,,,,
,1815.56,4560,5.21,5.2,13.5,1815.26,4560,5.9,0,deaktiv.,,,,,
,1816.15,4440,5.28,5.2,13.5,1815.86,4520,5.5,0,deaktiv.,,,,,
,1816.76,4360,5.42,5.2,13.5,1816.45,4400,6.2,0,deaktiv.,,,,,
,1817.36,4280,5.34,5.2,13.5,1817.06,4320,6.2,0,deaktiv.,,,,,
,1817.96,4160,5.56,5.2,13.5,1817.65,4200,7.0,0,deaktiv.,,,,,
,1818.55,4040,5.48,5.2,13.5,1818.26,4120,7.0,0,deaktiv.,,,,,
,1819.15,3920,5.56,5.2,12.8,1818.85,3960,6.6,0,deaktiv.,,,,,
,1819.75,3800,5.48,5.2,12.8,1819.45,3840,7.4,0,deaktiv.,,,,,
,1820.35,3640,5.34,4.8,12.8,1820.05,3720,7.4,0,deaktiv.,,,,,
,1820.96,3560,5.34,4.8,12.8,1820.65,3600,7.4,0,deaktiv.,,,,,
,1821.55,3480,5.28,4.8,12.8,1821.25,3480,7.4,0,deaktiv.,,,,,
,1822.15,3400,5.21,4.3,12.8,1821.85,3440,7.4,0,deaktiv.,,,,,
,1822.76,3360,5.14,4.3,12.8,1822.45,3400,7.4,0,deaktiv.,,,,,
,1823.35,3320,5.07,4.3,12.8,1823.05,3320,7.4,0,deaktiv.,,,,,
,1823.95,3280,5.07,4.3,12.8,1823.66,3320,8.2,0,deaktiv.,,,,,
,1824.55,3240,4.93,4.3,12.8,1824.25,3240,8.2,0,deaktiv.,,,,,
,1825.15,3200,5.00,4.3,12.8,1824.85,3200,7.4,0,deaktiv.,,,,,
,1825.75,3160,4.93,4.3,12.8,1825.45,3160,7.8,0,deaktiv.,,,,,
,1826.35,3120,4.93,4.3,12.8,1826.05,3120,7.8,0,deaktiv.,,,,,
,1826.95,3080,4.93,4.3,12.8,1826.65,3080,7.8,0,deaktiv.,,,,,
,1827.56,3040,4.86,3.9,12.8,1827.25,3040,7.8,0,deaktiv.,,,,,
,1828.15,3000,4.86,3.9,12.8,1827.85,3000,7.8,0,deaktiv.,,,,,
,1828.75,2920,4.93,3.9,12.0,1828.45,2960,7.8,0,deaktiv.,,,,,
,1829.35,2880,4.79,3.9,12.0,1829.05,2920,8.6,0,deaktiv.,,,,,
,1829.95,2800,4.72,3.9,12.0,1829.65,2840,8.6,0,deaktiv.,,,,,
,1830.55,2720,4.65,3.9,12.0,1830.25,2760,8.6,0,deaktiv.,,,,,
,1831.15,2680,4.44,3.5,12.0,1830.86,2720,8.6,0,deaktiv.,,,,,
,1831.75,2600,4.44,3.5,12.0,1831.45,2640,8.6,0,deaktiv.,,,,,
,1832.36,2560,4.37,3.5,11.3,1832.05,2560,8.6,0,deaktiv.,,,,,
,1832.95,2520,4.31,3.5,11.3,1832.65,2520,8.6,0,deaktiv.,,,,,
,1833.54,2480,4.23,3.5,11.3,1833.25,2480,8.6,0,deaktiv.,,,,,
,1834.15,2440,4.31,3.0,11.3,1833.84,2440,8.6,0,deaktiv.,,,,,
,1834.74,2400,4.23,3.0,11.3,1834.44,2440,8.6,0,deaktiv.,,,,,
,1835.34,2360,4.23,3.0,11.3,1835.04,2400,8.6,0,deaktiv.,,,,,
,1835.94,2360,4.17,3.0,11.3,1835.64,2360,9.0,0,deaktiv.,,,,,
,1836.54,2320,4.17,3.0,11.3,1836.24,2320,8.6,0,deaktiv.,,,,,
,1837.15,2280,4.09,3.0,11.3,1836.84,2320,8.6,0,deaktiv.,,,,,
,1837.74,2280,4.58,3.9,11.3,1837.44,2280,9.4,0,deaktiv.,,,,,
,1838.34,2240,5.28,5.2,24.0,1838.04,2280,10.5,0,deaktiv.,,,,,
,1838.94,2240,7.15,8.2,25.5,1838.64,2240,14.8,0,deaktiv.,,,,,
,1839.54,2240,8.89,10.9,26.3,1839.24,2240,18.7,0,deaktiv.,,,,,
,1840.14,2240,10.69,12.6,28.5,1839.84,2200,23.0,0,aktivováno,,,,,
,1840.75,2240,11.59,13.5,28.5,1840.44,2200,26.1,0,aktivováno,,,,,
,1841.33,2240,11.81,13.5,28.5,1841.04,2200,27.3,0,aktivováno,,,,,
,1841.93,2240,11.81,13.5,28.5,1841.63,2200,27.3,0,aktivováno,,,,,
,1842.53,2240,11.94,13.5,28.5,1842.23,2240,27.3,0,aktivováno,,,,,
,1843.13,2240,11.94,13.5,28.5,1842.83,2240,27.3,0,aktivováno,,,,,
,1843.73,2240,11.94,13.9,28.5,1843.43,2240,28.1,0,aktivováno,,,,,
,1844.33,2240,12.08,13.9,28.5,1844.03,2240,28.1,0,aktivováno,,,,,
,1844.93,2240,12.01,13.9,28.5,1844.63,2240,28.1,0,aktivováno,,,,,
,1845.53,2200,5.83,4.8,11.3,1845.23,2240,19.1,0,aktivováno,,,,,
,1846.13,2200,3.96,2.6,11.3,1845.83,2240,10.5,0,deaktiv.,,,,,
,1846.73,2200,4.03,3.0,11.3,1846.43,2200,9.4,0,deaktiv.,,,,,
,1847.33,1880,3.61,2.6,9.8,1847.03,2160,9.4,0,deaktiv.,,,,,
,1847.93,1360,3.47,3.0,6.8,1847.63,1520,10.5,0,deaktiv.,,,,,
,1848.52,1480,3.40,1.3,4.5,1848.22,1360,14.0,0,deaktiv.,,,,,
,1849.12,1880,3.54,2.2,6.8,1848.82,1680,10.5,0,deaktiv.,,,,,
,1849.72,2280,3.96,2.6,8.3,1849.42,2120,9.4,0,deaktiv.,,,,,
,1850.32,2120,3.96,2.6,10.5,1850.02,2200,9.4,0,deaktiv.,,,,,
,1850.92,2040,3.82,2.6,10.5,1850.62,2080,9.4,0,deaktiv.,,,,,
,1851.52,1520,3.33,2.6,3.8,1851.22,1880,9.8,0,deaktiv.,,,,,
,1852.12,1440,3.54,1.3,-9.0,1851.82,1320,14.0,0,deaktiv.,,,,,
,1852.72,2040,3.68,2.2,-12.0,1852.42,1720,10.5,0,deaktiv.,,,,,
,1853.30,1920,8.96,39.1,-11.3,1853.01,2240,8.6,0,deaktiv.,,,,,
,1853.90,3080,7.15,5.6,12.8,1853.60,2880,36.3,0,deaktiv.,,,,,
,1854.50,3400,5.07,4.3,12.8,1854.20,3480,7.8,0,deaktiv.,,,,,
,1855.10,3280,5.07,4.3,12.8,1854.80,3320,7.4,0,deaktiv.,,,,,
,1855.70,3200,5.07,4.3,12.8,1855.40,3240,7.8,0,deaktiv.,,,,,
,1856.30,3080,4.86,4.3,12.8,1856.00,3120,7.8,0,deaktiv.,,,,,
,1856.90,2960,4.93,4.3,12.0,1856.60,3000,7.8,0,deaktiv.,,,,,
,1857.50,2800,4.72,3.9,12.0,1857.20,2880,8.6,0,deaktiv.,,,,,
,1858.10,2640,4.51,3.5,12.0,1857.80,2720,8.6,0,deaktiv.,,,,,
,1858.69,2480,4.31,3.5,11.3,1858.40,2560,8.6,0,deaktiv.,,,,,
,1859.29,2400,4.23,3.0,11.3,1858.99,2440,8.6,0,deaktiv.,,,,,
,1859.89,2320,4.17,3.0,11.3,1859.59,2360,9.0,0,deaktiv.,,,,,
,1860.49,2280,4.65,4.3,11.3,1860.19,2280,9.4,0,deaktiv.,,,,,
,1861.09,2160,5.48,5.6,27.8,1860.79,2200,10.9,0,deaktiv.,,,,,
,1861.69,2160,6.18,6.5,25.5,1861.39,2160,13.7,0,deaktiv.,,,,,
,1862.29,2160,6.46,6.9,25.5,1861.99,2160,14.8,0,deaktiv.,,,,,
,1862.89,2160,6.73,7.4,25.5,1862.59,2160,16.0,0,deaktiv.,,,,,
,1863.48,2160,7.15,7.8,25.5,1863.18,2160,16.8,0,deaktiv.,,,,,
,1864.08,2200,7.57,8.7,25.5,1863.78,2160,17.9,0,deaktiv.,,,,,
,1864.68,2200,8.40,9.5,26.3,1864.38,2160,18.7,0,deaktiv.,,,,,
,1865.28,2240,8.89,10.4,26.3,1864.98,2200,20.3,0,aktivováno,,,,,
,1865.88,2280,9.58,11.3,27.0,1865.58,2240,21.1,0,aktivováno,,,,,
,1866.48,2280,10.48,12.6,28.5,1866.18,2240,23.0,0,aktivováno,,,,,
,1867.08,2280,11.46,13.5,29.3,1866.78,2280,25.0,0,aktivováno,,,,,
,1867.68,2320,11.81,13.5,29.3,1867.38,2320,26.1,0,aktivováno,,,,,
,1868.28,2320,11.94,13.9,29.3,1867.98,2320,26.5,0,aktivováno,,,,,
,1868.88,2320,12.08,13.9,29.3,1868.58,2320,26.5,0,aktivováno,,,,,
,1869.48,2320,12.71,14.3,29.3,1869.18,2320,26.9,0,aktivováno,,,,,
,1870.08,2320,13.26,15.2,29.3,1869.78,2320,28.9,0,aktivováno,,,,,
,1870.68,2320,14.93,16.9,28.5,1870.38,2320,31.2,0,aktivováno,,,,,
,1871.28,2360,18.26,19.5,27.8,1870.98,2320,35.9,0,aktivováno,,,,,
,1871.87,2480,21.39,20.8,27.0,1871.57,2400,43.3,0,aktivováno,,,,,
,1872.47,2600,22.36,21.7,27.8,1872.17,2520,44.5,0,aktivováno,,,,,
,1873.07,2720,23.61,22.1,27.0,1872.77,2640,44.1,0,aktivováno,,,,,
,1873.67,2840,24.58,22.6,27.0,1873.37,2800,45.2,0,aktivováno,,,,,
,1874.26,2800,6.87,5.6,12.0,1873.97,2800,23.4,0,aktivováno,,,,,
,1874.86,2240,5.00,6.1,12.0,1874.56,2520,9.8,0,deaktiv.,,,,,
,1875.46,1760,12.01,15.6,25.5,1875.16,1760,24.2,0,deaktiv.,,,,,
,1876.06,1800,16.32,18.7,23.3,1875.76,1760,45.2,0,aktivováno,,,,,
,1876.65,1840,16.46,18.2,24.0,1876.36,1800,48.4,0,aktivováno,,,,,
,1877.25,1880,15.76,17.4,24.8,1876.95,1840,46.4,0,aktivováno,,,,,
,1877.85,1880,12.71,13.9,25.5,1877.55,1880,41.0,0,aktivováno,,,,,
,1878.45,1880,10.34,11.3,25.5,1878.15,1880,31.6,0,aktivováno,,,,,
,1879.05,1880,9.65,11.3,25.5,1878.75,1880,27.3,0,aktivováno,,,,,
,1879.65,1840,9.72,11.3,25.5,1879.35,1880,27.3,0,aktivováno,,,,,
,1880.25,1840,9.72,11.7,25.5,1879.95,1840,27.7,0,aktivováno,,,,,
,1880.85,1840,9.93,11.7,25.5,1880.55,1840,28.5,0,aktivováno,,,,,
,1881.45,1840,10.28,12.2,25.5,1881.15,1800,28.5,0,aktivováno,,,,,
,1882.05,1800,8.06,4.8,19.5,1881.75,1800,30.4,0,aktivováno,,,,,
,1882.65,1640,3.89,1.7,9.0,1882.35,1800,16.0,0,deaktiv.,,,,,
,1883.25,1240,3.61,2.6,12.8,1882.95,1400,13.3,0,deaktiv.,,,,,
,1883.85,1040,3.61,2.2,9.8,1883.55,1120,17.2,0,deaktiv.,,,,,
,1884.45,960,3.54,2.2,7.5,1884.15,1000,19.1,0,deaktiv.,,,,,
,1885.05,840,3.47,1.7,6.8,1884.74,880,20.3,0,deaktiv.,,,,,
,1885.65,800,3.61,2.2,3.0,1885.34,800,23.0,0,aktivováno,,,,,
,1886.25,800,3.68,2.2,0.0,1885.95,800,23.8,0,aktivováno,,,,,
,1886.85,800,3.61,1.7,-1.5,1886.55,800,24.2,0,aktivováno,,,,,
,1887.45,800,3.68,1.7,-0.8,1887.15,760,24.2,0,aktivováno,,,,,
,1888.05,800,3.61,1.7,-1.5,1887.75,800,24.2,0,aktivováno,,,,,
,1888.65,800,3.61,2.2,-1.5,1888.35,800,24.2,0,aktivováno,,,,,
,1889.25,760,3.82,3.5,9.8,1888.95,800,25.0,0,aktivováno,,,,,
,1889.84,880,5.28,5.6,11.3,1889.55,800,29.3,0,aktivováno,,,,,
,1890.45,1040,6.46,6.5,13.5,1890.15,960,33.1,0,aktivováno,,,,,
,1891.05,1080,6.46,6.9,14.3,1890.75,1120,32.0,0,aktivováno,,,,,
,1891.64,1000,6.67,7.4,12.8,1891.34,1040,33.9,0,aktivováno,,,,,
,1892.24,1160,7.50,8.2,15.8,1891.94,1080,35.1,0,aktivováno,,,,,
,1892.84,1320,7.84,8.2,18.0,1892.54,1240,33.1,0,aktivováno,,,,,
,1893.44,1440,6.59,5.6,20.3,1893.14,1360,30.0,0,aktivováno,,,,,
,1894.04,1400,5.76,5.6,19.5,1893.74,1440,22.2,0,aktivováno,,,,,
,1894.64,1400,5.69,5.6,19.5,1894.34,1400,21.8,0,aktivováno,,,,,
,1895.24,1400,5.76,5.6,19.5,1894.93,1400,21.8,12,aktivováno,,,,,
,1895.84,1360,5.76,5.6,18.8,1895.54,1360,22.2,12,aktivováno,,,,,
,1896.44,1360,5.76,5.6,18.8,1896.14,1360,22.2,12,aktivováno,,,,,
,1897.02,1360,5.83,5.6,18.8,1896.73,1360,23.0,12,aktivováno,,,,,
,1897.62,1320,3.68,1.3,12.8,1897.32,1360,21.1,12,aktivováno,,,,,
,1898.22,1040,3.61,2.2,10.5,1897.92,1120,15.2,12,deaktiv.,,,,,
,1898.82,960,3.54,2.2,4.5,1898.52,1000,18.3,12,deaktiv.,,,,,
,1899.42,840,3.40,2.2,6.8,1899.12,920,20.3,12,deaktiv.,,,,,
,1900.02,800,3.54,1.7,-1.5,1899.72,840,22.2,12,deaktiv.,,,,,
,1900.62,800,3.54,2.2,0.0,1900.32,800,23.0,12,aktivováno,,,,,
,1901.22,800,3.68,2.2,-0.8,1900.92,760,23.8,0,aktivováno,,,,,
,1901.82,760,3.54,2.2,2.3,1901.52,760,23.8,12,aktivováno,,,,,
,1902.42,760,3.61,2.2,6.8,1902.12,760,24.2,12,aktivováno,,,,,
,1903.02,760,3.61,2.2,12.0,1902.72,760,25.0,12,aktivováno,,,,,
,1903.62,800,3.75,1.7,0.8,1903.32,760,25.7,12,aktivováno,,,,,
,1904.22,800,3.54,2.2,3.8,1903.92,760,23.8,12,aktivováno,,,,,
,1904.82,800,3.61,1.7,0.0,1904.52,800,24.2,12,aktivováno,,,,,
,1905.41,800,3.61,2.2,2.3,1905.12,760,23.8,12,aktivováno,,,,,
,1906.02,800,3.54,1.7,2.3,1905.72,800,23.8,12,aktivováno,,,,,
,1906.61,800,3.54,1.7,3.0,1906.31,800,23.8,12,aktivováno,,,,,
,1907.22,800,3.54,1.7,-0.8,1906.92,800,24.2,12,aktivováno,,,,,
,1907.81,800,3.54,2.2,1.5,1907.52,800,23.8,12,aktivováno,,,,,
,1908.42,800,3.54,2.2,0.0,1908.12,800,23.8,12,aktivováno,,,,,
,1909.02,800,3.54,1.7,0.0,1908.72,800,23.8,12,aktivováno,,,,,
,1909.62,760,3.47,1.7,2.3,1909.32,800,23.8,12,aktivováno,,,,,
,1910.22,800,3.68,1.7,-2.3,1909.92,800,23.8,12,aktivováno,,,,,
,1910.82,800,3.54,1.7,-0.8,1910.52,800,23.0,24,aktivováno,,,,,
,1911.41,800,3.61,2.2,-1.5,1911.11,800,23.8,24,aktivováno,,,,,
,1912.01,1160,7.71,8.7,15.0,1911.71,880,31.2,24,aktivováno,,,,,
,1912.61,1520,8.47,9.5,21.8,1912.31,1400,32.8,24,aktivováno,,,,,
,1913.21,1440,8.12,9.5,20.3,1912.91,1520,29.3,24,aktivováno,,,,,
,1913.81,1320,8.12,9.5,18.8,1913.51,1360,31.2,24,aktivováno,,,,,
,1914.41,1280,8.06,9.5,18.0,1914.11,1320,33.1,0,aktivováno,,,,,
,1915.00,1400,4.65,1.3,7.5,1914.71,1320,25.0,0,aktivováno,,,,,
,1915.60,1120,3.68,2.6,12.8,1915.31,1240,15.2,0,deaktiv.,,,,,
,1916.19,1000,3.61,2.2,4.5,1915.90,1040,17.9,0,deaktiv.,,,,,
,1916.79,920,3.54,2.2,6.0,1916.49,960,19.9,0,deaktiv.,,,,,
,1917.38,800,3.54,2.2,6.0,1917.08,840,22.2,0,deaktiv.,,,,,
,1917.99,760,3.75,2.2,7.5,1917.68,760,24.2,0,aktivováno,,,,,
,1918.58,760,3.75,2.6,12.8,1918.29,760,26.1,0,aktivováno,,,,,
,1919.19,760,3.89,2.6,9.0,1918.88,760,26.9,0,aktivováno,,,,,
,1919.78,760,3.96,2.6,12.0,1919.48,720,27.7,0,aktivováno,,,,,
,1920.38,760,3.96,2.6,10.5,1920.08,760,28.1,0,aktivováno,,,,,
